seasonId,skaterFullName,totalFaceoffWins,totalFaceoffLosses,totalFaceoffs,gamesPlayed,game_type,percent_won,season_rank_pct,season_rank_tot
20172018,Boone Jenner,268,215,483,75,2,0.5548654244306418,16.0,99.0
20172018,Patrick Marleau,157,144,301,82,2,0.521594684385382,57.0,131.0
20172018,Rickard Rakell,105,121,226,77,2,0.4646017699115044,124.0,143.0
20172018,Lukas Sedlak,191,180,371,53,2,0.5148247978436657,68.0,122.0
20172018,Jacob Josefson,141,179,320,39,2,0.440625,152.0,136.0
20172018,Mika Zibanejad,654,633,1287,72,2,0.5081585081585082,82.0,26.0
20172018,Michael Amadio,74,96,170,37,2,0.43529411764705883,156.0,162.0
20172018,Connor McDavid,376,533,909,82,2,0.4136413641364136,172.0,81.0
20172018,Andrew Shaw,177,149,326,51,2,0.5429447852760736,32.0,124.0
20172018,Brandon Sutter,570,532,1102,61,2,0.5172413793103449,64.0,33.0
20172018,Tim Schaller,76,90,166,82,2,0.4578313253012048,134.0,160.0
20172018,Dominic Moore,196,165,361,50,2,0.5429362880886427,33.0,120.0
20172018,Bryan Little,732,574,1306,82,2,0.5604900459418071,12.0,15.0
20172018,Matt Stajan,248,234,482,68,2,0.5145228215767634,69.0,104.0
20172018,Jujhar Khaira,174,209,383,69,2,0.45430809399477806,136.0,125.0
20172018,Brock Nelson,389,416,805,82,2,0.4832298136645963,106.0,77.0
20172018,Aleksander Barkov,908,789,1697,79,2,0.5350618738951091,40.0,5.0
20172018,Lars Eller,471,485,956,81,2,0.49267782426778245,98.0,56.0
20172018,Luke Glendening,394,285,679,69,2,0.5802650957290133,5.0,75.0
20172018,Tim Schaller,76,90,166,82,2,0.4578313253012048,134.0,160.0
20172018,Dominic Moore,196,165,361,50,2,0.5429362880886427,33.0,120.0
20172018,Bryan Little,732,574,1306,82,2,0.5604900459418071,12.0,15.0
20172018,Matt Stajan,248,234,482,68,2,0.5145228215767634,69.0,104.0
20172018,Jujhar Khaira,174,209,383,69,2,0.45430809399477806,136.0,125.0
20172018,Brock Nelson,389,416,805,82,2,0.4832298136645963,106.0,77.0
20172018,Aleksander Barkov,908,789,1697,79,2,0.5350618738951091,40.0,5.0
20172018,Lars Eller,471,485,956,81,2,0.49267782426778245,98.0,56.0
20172018,Luke Glendening,394,285,679,69,2,0.5802650957290133,5.0,75.0
20172018,Pierre-Edouard Bellemare,355,339,694,72,2,0.5115273775216138,78.0,85.0
20172018,Auston Matthews,375,313,688,62,2,0.5450581395348837,28.0,82.0
20172018,Bo Horvat,712,612,1324,64,2,0.5377643504531722,39.0,17.0
20172018,Cody Eakin,479,440,919,80,2,0.5212187159956474,58.0,54.0
20172018,Jonathan Marchessault,264,343,607,77,2,0.43492586490939045,157.0,101.0
20172018,Max Domi,185,227,412,82,2,0.44902912621359226,142.0,123.0
20172018,Alex Tuch,70,95,165,78,2,0.42424242424242425,166.0,166.0
20172018,Ryan Hartman,93,110,203,78,2,0.458128078817734,133.0,149.0
20172018,Evgeni Malkin,460,592,1052,78,2,0.4372623574144487,155.0,59.0
20172018,Torrey Mitchell,194,197,391,60,2,0.4961636828644501,95.0,121.0
20172018,Andreas Athanasiou,106,149,255,71,2,0.41568627450980394,171.0,142.0
20172018,Kyle Turris,449,423,872,76,2,0.5149082568807339,67.0,62.0
20172018,Dominic Toninato,83,116,199,37,2,0.41708542713567837,170.0,157.0
20172018,Adrian Kempe,263,420,683,81,2,0.3850658857979502,180.0,102.0
20172018,Ryan Spooner,91,119,210,59,2,0.43333333333333335,159.0,151.0
20172018,Anthony Cirelli,96,118,214,18,2,0.4485981308411215,143.0,148.0
20172018,Artem Anisimov,416,494,910,72,2,0.45714285714285713,135.0,70.0
20172018,Mathew Barzal,355,479,834,82,2,0.42565947242206237,164.0,85.0
20172018,Sean Kuraly,335,386,721,75,2,0.4646324549237171,123.0,90.0
20172018,Ryan Strome,297,374,671,82,2,0.4426229508196721,149.0,95.0
20172018,Joe Thornton,229,211,440,47,2,0.5204545454545455,61.0,109.0
20172018,Tomas Hertl,587,569,1156,79,2,0.5077854671280276,83.0,30.0
20172018,Charles Hudon,88,131,219,72,2,0.4018264840182648,175.0,153.0
20172018,Anze Kopitar,983,833,1816,82,2,0.5412995594713657,36.0,3.0
20172018,Tyler Seguin,790,650,1440,82,2,0.5486111111111112,26.0,11.0
20172018,Nico Hischier,422,561,983,82,2,0.42929806714140384,161.0,67.0
20172018,John Tavares,913,813,1726,82,2,0.5289687137891078,50.0,4.0
20172018,Pierre-Luc Dubois,461,591,1052,82,2,0.438212927756654,154.0,58.0
20172018,Sean Monahan,709,698,1407,74,2,0.503909026297086,88.0,18.0
20172018,Adam Lowry,375,296,671,45,2,0.5588673621460507,13.0,82.0
20172018,Chris Tierney,488,468,956,82,2,0.5104602510460251,79.0,50.0
20172018,Joe Pavelski,500,411,911,82,2,0.5488474204171241,25.0,48.0
20172018,Claude Giroux,638,450,1088,82,2,0.5863970588235294,4.0,27.0
20172018,Alexander Burmistrov,87,94,181,24,2,0.48066298342541436,108.0,154.0
20172018,Ryan Johansen,810,651,1461,79,2,0.5544147843942505,17.0,9.0
20172018,Gabriel Landeskog,215,203,418,78,2,0.5143540669856459,70.0,113.0
20172018,Antoine Vermette,609,406,1015,64,2,0.6,1.0,28.0
20172018,David Kampf,291,258,549,46,2,0.5300546448087432,46.0,96.0
20172018,Christian Dvorak,585,554,1139,78,2,0.5136084284460053,72.0,31.0
20172018,Jacob de la Rose,206,261,467,55,2,0.4411134903640257,151.0,117.0
20172018,William Karlsson,402,435,837,82,2,0.48028673835125446,110.0,72.0
20172018,Jonathan Toews,900,653,1553,74,2,0.5795235028976176,6.0,6.0
20172018,Vincent Trocheck,853,724,1577,82,2,0.5409004438807863,37.0,7.0
20172018,Paul Stastny,832,683,1515,82,2,0.5491749174917492,23.0,8.0
20172018,Carter Rowney,164,146,310,44,2,0.5290322580645161,49.0,128.0
20172018,Alex Kerfoot,207,285,492,79,2,0.42073170731707316,168.0,116.0
20172018,Travis Zajac,557,537,1094,63,2,0.5091407678244972,81.0,36.0
20172018,Derek Ryan,531,409,940,80,2,0.5648936170212766,9.0,39.0
20172018,David Krejci,502,465,967,64,2,0.5191313340227508,63.0,47.0
20172018,Nathan MacKinnon,485,672,1157,74,2,0.4191875540190147,169.0,52.0
20172018,Colton Sceviour,77,81,158,76,2,0.4873417721518987,103.0,159.0
20172018,Sean Couturier,529,472,1001,82,2,0.5284715284715285,51.0,40.0
20172018,Matt Hendricks,226,232,458,60,2,0.49344978165938863,97.0,110.0
20172018,J.T. Compher,273,332,605,69,2,0.4512396694214876,141.0,98.0
20172018,Connor Brown,59,93,152,82,2,0.3881578947368421,178.0,168.0
20172018,Cedric Paquette,234,265,499,56,2,0.46893787575150303,119.0,107.0
20172018,Brian Boyle,420,412,832,69,2,0.5048076923076923,87.0,68.0
20172018,Radek Faksa,556,521,1077,79,2,0.5162488393686165,66.0,37.0
20172018,Tyson Jost,84,145,229,65,2,0.36681222707423583,184.0,156.0
20172018,Mikko Koivu,809,766,1575,82,2,0.5136507936507937,71.0,10.0
20172018,Mattias Janmark,71,109,180,81,2,0.39444444444444443,177.0,165.0
20172018,Nicklas Backstrom,702,669,1371,81,2,0.5120350109409191,77.0,20.0
20172018,Alex Wennberg,350,424,774,66,2,0.45219638242894056,140.0,87.0
20172018,Brayden Point,557,617,1174,82,2,0.4744463373083475,117.0,36.0
20172018,Phillip Danault,380,340,720,52,2,0.5277777777777778,53.0,80.0
20172018,Evan Rodrigues,156,212,368,48,2,0.42391304347826086,167.0,132.0
20172018,Blake Coleman,252,285,537,79,2,0.4692737430167598,118.0,103.0
20172018,Scott Laughton,314,290,604,81,2,0.5198675496688742,62.0,94.0
20172018,Nazem Kadri,546,547,1093,80,2,0.49954254345837146,93.0,38.0
20172018,Marcus Kruger,159,128,287,48,2,0.554006968641115,18.0,129.0
20172018,Jamie Benn,381,345,726,82,2,0.5247933884297521,54.0,79.0
20172018,Carl Soderberg,425,514,939,77,2,0.45260915867944623,139.0,66.0
20172018,Eric Staal,571,544,1115,82,2,0.5121076233183857,76.0,32.0
20172018,Devin Shore,88,102,190,82,2,0.4631578947368421,128.0,153.0
20172018,Nolan Patrick,376,367,743,73,2,0.506056527590848,84.0,81.0
20172018,Oscar Lindberg,99,88,187,63,2,0.5294117647058824,48.0,146.0
20172018,Dylan Larkin,656,658,1314,82,2,0.4992389649923896,94.0,25.0
20172018,Nick Bonino,527,443,970,71,2,0.5432989690721649,31.0,41.0
20172018,Troy Brouwer,101,116,217,76,2,0.46543778801843316,121.0,145.0
20172018,Chris Wagner,230,240,470,79,2,0.48936170212765956,100.0,108.0
20172018,Mark Jankowski,395,415,810,72,2,0.4876543209876543,101.0,74.0
20172018,Erik Haula,489,479,968,76,2,0.5051652892561983,86.0,49.0
20172018,Markus Granlund,73,106,179,53,2,0.40782122905027934,173.0,163.0
20172018,Brendan Gallagher,85,97,182,82,2,0.46703296703296704,120.0,155.0
20172018,Logan Shaw,92,111,203,72,2,0.45320197044334976,138.0,150.0
20172018,Tommy Wingels,211,244,455,75,2,0.46373626373626375,126.0,115.0
20172018,Ivan Barbashev,61,98,159,53,2,0.3836477987421384,182.0,167.0
20172018,Dylan Strome,92,122,214,21,2,0.42990654205607476,160.0,150.0
20172018,Sam Gagner,220,241,461,74,2,0.4772234273318872,115.0,112.0
20172018,Daniel Winnik,89,110,199,81,2,0.4472361809045226,144.0,152.0
20172018,T.J. Oshie,33,35,68,24,3,0.4852941176470588,45.0,44.0
20172018,Evgeny Kuznetsov,124,201,325,24,3,0.38153846153846155,71.0,10.0
20172018,Evander Kane,16,23,39,9,3,0.41025641025641024,67.0,57.0
20172018,Eric Fehr,47,40,87,10,3,0.5402298850574713,19.0,37.0
20172018,Zach Hyman,13,22,35,7,3,0.37142857142857144,73.0,59.0
20172018,Tyler Johnson,95,79,174,17,3,0.5459770114942529,17.0,15.0
20172018,Nick Foligno,44,40,84,6,3,0.5238095238095238,28.0,39.0
20172018,Patrice Bergeron,152,117,269,11,3,0.5650557620817844,12.0,5.0
20172018,Valtteri Filppula,43,37,80,6,3,0.5375,21.0,40.0
20172018,Noel Acciari,12,18,30,12,3,0.4,70.0,60.0
20172018,Tomas Plekanec,50,63,113,7,3,0.4424778761061947,60.0,36.0
20172018,Matt Cullen,14,18,32,5,3,0.4375,61.0,58.0
20172018,Ryan Kesler,38,40,78,4,3,0.48717948717948717,44.0,41.0
20172018,Derick Brassard,62,63,125,12,3,0.496,39.0,32.0
20172018,Steven Stamkos,86,81,167,17,3,0.5149700598802395,34.0,19.0
20172018,Brandon Dubinsky,51,30,81,6,3,0.6296296296296297,3.0,35.0
20172018,Ryan Carpenter,68,64,132,17,3,0.5151515151515151,33.0,28.0
20172018,Pavel Zacha,21,38,59,5,3,0.3559322033898305,75.0,53.0
20172018,Sidney Crosby,151,132,283,12,3,0.5335689045936396,24.0,6.0
20172018,Lars Eller,167,163,330,24,3,0.5060606060606061,36.0,2.0
20172018,Riley Nash,69,50,119,9,3,0.5798319327731093,9.0,27.0
20172018,Colton Sissons,68,54,122,13,3,0.5573770491803278,14.0,28.0
20172018,Pierre-Edouard Bellemare,81,85,166,20,3,0.4879518072289157,43.0,21.0
20172018,Jeff Carter,27,38,65,4,3,0.4153846153846154,65.0,49.0
20172018,Ryan Getzlaf,31,29,60,4,3,0.5166666666666667,31.0,46.0
20172018,Mark Scheifele,153,169,322,17,3,0.4751552795031056,50.0,4.0
20172018,Tyler Bozak,57,43,100,7,3,0.57,11.0,34.0
20172018,Andrew Copp,29,30,59,16,3,0.4915254237288136,42.0,47.0
20172018,William Nylander,29,19,48,7,3,0.6041666666666666,5.0,47.0
20172018,Auston Matthews,43,35,78,7,3,0.5512820512820513,15.0,40.0
20172018,Bryan Little,99,98,197,17,3,0.5025380710659898,37.0,14.0
20172018,Cody Eakin,101,83,184,20,3,0.5489130434782609,16.0,13.0
20172018,Jonathan Marchessault,38,71,109,20,3,0.3486238532110092,77.0,41.0
20172018,Boone Jenner,17,15,32,6,3,0.53125,25.0,56.0
20172018,Jay Beagle,184,122,306,23,3,0.6013071895424836,7.0,1.0
20172018,Mike Fisher,78,42,120,12,3,0.65,2.0,23.0
20172018,Alex Tuch,33,44,77,20,3,0.42857142857142855,64.0,44.0
20172018,Evgeni Malkin,38,39,77,9,3,0.4935064935064935,40.0,41.0
20172018,J.T. Miller,76,70,146,17,3,0.5205479452054794,29.0,24.0
20172018,Adrian Kempe,11,19,30,4,3,0.36666666666666664,74.0,61.0
20172018,Anthony Cirelli,75,84,159,17,3,0.4716981132075472,52.0,25.0
20172018,Nate Thompson,28,8,36,4,3,0.7777777777777778,1.0,48.0
20172018,Sean Kuraly,38,55,93,12,3,0.40860215053763443,68.0,41.0
20172018,Nico Hischier,36,32,68,5,3,0.5294117647058824,27.0,43.0
20172018,Pierre-Luc Dubois,46,67,113,6,3,0.40707964601769914,69.0,38.0
20172018,Anze Kopitar,64,42,106,4,3,0.6037735849056604,6.0,30.0
20172018,Tomas Hertl,105,77,182,10,3,0.5769230769230769,10.0,12.0
20172018,Nolan Patrick,25,28,53,6,3,0.4716981132075472,52.0,51.0
20172018,Nick Bonino,87,76,163,13,3,0.5337423312883436,23.0,18.0
20172018,Daniel Winnik,17,22,39,5,3,0.4358974358974359,62.0,56.0
20172018,Erik Haula,134,130,264,20,3,0.5075757575757576,35.0,8.0
20172018,Adam Henrique,24,29,53,4,3,0.4528301886792453,56.0,52.0
20172018,Adam Lowry,94,103,197,17,3,0.47715736040609136,49.0,16.0
20172018,Chris Tierney,63,63,126,10,3,0.5,38.0,31.0
20172018,Joe Pavelski,79,69,148,10,3,0.5337837837837838,22.0,22.0
20172018,Nazem Kadri,17,24,41,4,3,0.4146341463414634,66.0,56.0
20172018,Carl Soderberg,31,32,63,6,3,0.49206349206349204,41.0,46.0
20172018,Eric Staal,46,28,74,5,3,0.6216216216216216,4.0,38.0
20172018,Claude Giroux,27,29,56,6,3,0.48214285714285715,48.0,49.0
20172018,Ryan Johansen,143,96,239,13,3,0.5983263598326359,8.0,7.0
20172018,Gabriel Landeskog,20,37,57,6,3,0.3508771929824561,76.0,54.0
20172018,Chandler Stephenson,37,45,82,24,3,0.45121951219512196,57.0,42.0
20172018,Cedric Paquette,109,93,202,17,3,0.5396039603960396,20.0,11.0
20172018,Kyle Turris,71,85,156,13,3,0.4551282051282051,55.0,26.0
20172018,Mikko Koivu,44,51,95,5,3,0.4631578947368421,53.0,39.0
20172018,Nicklas Backstrom,167,156,323,20,3,0.5170278637770898,30.0,2.0
20172018,Brayden Point,59,69,128,17,3,0.4609375,54.0,33.0
20172018,Brian Boyle,19,25,44,5,3,0.4318181818181818,63.0,55.0
20172018,Paul Stastny,130,115,245,17,3,0.5306122448979592,26.0,9.0
20172018,William Karlsson,160,170,330,20,3,0.48484848484848486,46.0,3.0
20172018,Riley Sheahan,90,71,161,12,3,0.5590062111801242,13.0,17.0
20172018,Travis Zajac,65,55,120,5,3,0.5416666666666666,18.0,29.0
20172018,David Krejci,85,105,190,12,3,0.4473684210526316,58.0,20.0
20172018,Mark Letestu,31,33,64,6,3,0.484375,47.0,46.0
20172018,J.T. Compher,28,35,63,6,3,0.4444444444444444,59.0,48.0
20172018,Sean Couturier,47,44,91,5,3,0.5164835164835165,32.0,37.0
20172018,Nathan MacKinnon,32,53,85,6,3,0.3764705882352941,72.0,45.0
20172018,Alex Kerfoot,26,29,55,6,3,0.4727272727272727,51.0,50.0
20182019,Tyler Johnson,230,243,473,80,2,0.48625792811839325,111.0,113.0
20182019,T.J. Oshie,84,121,205,69,2,0.4097560975609756,174.0,158.0
20182019,Leo Komarov,84,100,184,82,2,0.45652173913043476,144.0,158.0
20182019,Evgeny Kuznetsov,396,627,1023,76,2,0.3870967741935484,180.0,74.0
20182019,Zack Smith,403,417,820,70,2,0.49146341463414633,102.0,71.0
20182019,Kevin Rooney,187,192,379,41,2,0.49340369393139843,98.0,123.0
20182019,Matt Duchene,676,546,1222,73,2,0.5531914893617021,21.0,18.0
20182019,Travis Boyd,76,134,210,53,2,0.3619047619047619,186.0,162.0
20182019,Evander Kane,92,120,212,75,2,0.4339622641509434,161.0,154.0
20182019,Johan Larsson,503,490,993,73,2,0.5065458207452165,84.0,46.0
20182019,Eric Fehr,364,345,709,72,2,0.5133991537376587,69.0,79.0
20182019,Roope Hintz,217,183,400,58,2,0.5425,34.0,116.0
20182019,Zach Hyman,113,124,237,71,2,0.4767932489451477,122.0,144.0
20182019,Nick Foligno,133,102,235,73,2,0.5659574468085107,10.0,139.0
20182019,Jesperi Kotkaniemi,359,426,785,79,2,0.4573248407643312,141.0,82.0
20182019,Luke Kunin,88,112,200,49,2,0.44,156.0,156.0
20182019,Casey Mittelstadt,213,323,536,77,2,0.39738805970149255,177.0,117.0
20182019,Casey Cizikas,497,516,1013,73,2,0.4906219151036525,105.0,49.0
20182019,Ryan Nugent-Hopkins,379,461,840,82,2,0.4511904761904762,149.0,77.0
20182019,Charlie Coyle,322,380,702,81,2,0.4586894586894587,138.0,91.0
20182019,Joel Eriksson Ek,247,293,540,58,2,0.45740740740740743,140.0,108.0
20182019,Derek Stepan,651,725,1376,72,2,0.4731104651162791,131.0,21.0
20182019,Derick Brassard,283,305,588,70,2,0.4812925170068027,120.0,99.0
20182019,Patrice Bergeron,786,603,1389,65,2,0.5658747300215983,11.0,13.0
20182019,Kyle Brodziak,399,368,767,70,2,0.5202086049543677,60.0,72.0
20182019,Nick Cousins,243,277,520,81,2,0.4673076923076923,133.0,110.0
20182019,Frans Nielsen,450,473,923,72,2,0.4875406283856988,109.0,59.0
20182019,Noel Acciari,200,203,403,72,2,0.49627791563275436,93.0,121.0
20182019,Barclay Goodrow,296,255,551,82,2,0.5372050816696915,41.0,97.0
20182019,Elias Lindholm,509,428,937,81,2,0.5432230522945571,33.0,44.0
20182019,Calle Jarnkrok,166,165,331,79,2,0.5015105740181269,87.0,128.0
20182019,Ryan Kesler,582,463,1045,60,2,0.5569377990430622,16.0,31.0
20182019,Steven Stamkos,506,447,953,82,2,0.5309548793284365,48.0,45.0
20182019,Pavel Zacha,348,364,712,61,2,0.4887640449438202,108.0,85.0
20182019,Sidney Crosby,1012,814,1826,79,2,0.5542168674698795,20.0,5.0
20182019,Brian Boyle,170,163,333,73,2,0.5105105105105106,76.0,127.0
20182019,Tyler Bozak,451,379,830,72,2,0.5433734939759036,32.0,58.0
20182019,Colton Sissons,421,372,793,75,2,0.5308953341740227,49.0,68.0
20182019,Mikael Backlund,511,520,1031,77,2,0.495635305528613,94.0,43.0
20182019,Ryan Strome,365,402,767,81,2,0.4758800521512386,125.0,78.0
20182019,Jeff Carter,607,577,1184,76,2,0.512668918918919,71.0,26.0
20182019,Phil Varone,81,82,163,47,2,0.49693251533742333,91.0,159.0
20182019,David Backes,176,133,309,70,2,0.56957928802589,8.0,125.0
20182019,Sebastian Aho,585,619,1204,82,2,0.48588039867109634,112.0,30.0
20182019,Brayden Schenn,323,357,680,72,2,0.475,126.0,90.0
20182019,Jason Spezza,470,337,807,76,2,0.5824039653035935,1.0,54.0
20182019,Oskar Sundqvist,227,314,541,74,2,0.4195933456561922,169.0,114.0
20182019,Brandon Dubinsky,427,321,748,61,2,0.570855614973262,6.0,66.0
20182019,Marcus Kruger,188,203,391,74,2,0.48081841432225064,121.0,122.0
20182019,Jason Dickinson,201,268,469,67,2,0.42857142857142855,163.0,120.0
20182019,Andrew Shaw,181,203,384,63,2,0.4713541666666667,132.0,124.0
20182019,Brandon Sutter,224,238,462,26,2,0.48484848484848486,113.0,115.0
20182019,Ryan Getzlaf,551,463,1014,67,2,0.5433925049309665,31.0,36.0
20182019,Mark Scheifele,803,933,1736,82,2,0.46255760368663595,136.0,12.0
20182019,Leon Draisaitl,677,663,1340,82,2,0.505223880597015,85.0,17.0
20182019,Yanni Gourde,151,132,283,80,2,0.5335689045936396,46.0,133.0
20182019,Bo Horvat,1083,935,2018,82,2,0.5366699702675917,44.0,2.0
20182019,Jakob Forsbacka Karlsson,95,131,226,28,2,0.42035398230088494,168.0,153.0
20182019,Cody Eakin,479,461,940,78,2,0.5095744680851064,78.0,52.0
20182019,Mikael Granlund,129,159,288,79,2,0.4479166666666667,152.0,140.0
20182019,Jonathan Marchessault,92,155,247,82,2,0.3724696356275304,184.0,154.0
20182019,Adrian Kempe,315,424,739,81,2,0.42625169147496617,166.0,94.0
20182019,Riley Nash,150,183,333,78,2,0.45045045045045046,150.0,134.0
20182019,Ryan Carpenter,161,145,306,68,2,0.5261437908496732,54.0,130.0
20182019,Sam Steel,108,112,220,22,2,0.4909090909090909,103.0,146.0
20182019,Mika Zibanejad,831,842,1673,82,2,0.4967124925283921,92.0,11.0
20182019,Michael Amadio,96,127,223,43,2,0.4304932735426009,162.0,152.0
20182019,Connor McDavid,428,490,918,78,2,0.4662309368191721,134.0,65.0
20182019,Kevin Hayes,483,498,981,71,2,0.4923547400611621,100.0,51.0
20182019,Nick Bjugstad,262,268,530,64,2,0.49433962264150944,95.0,105.0
20182019,Jay Beagle,426,332,758,57,2,0.5620052770448549,13.0,67.0
20182019,Anders Lee,75,80,155,82,2,0.4838709677419355,117.0,163.0
20182019,Devin Shore,86,123,209,76,2,0.41148325358851673,172.0,157.0
20182019,Bryan Little,526,476,1002,82,2,0.5249500998003992,56.0,41.0
20182019,Filip Chytil,68,107,175,75,2,0.38857142857142857,178.0,164.0
20182019,Brock Nelson,594,652,1246,82,2,0.4767255216693419,123.0,27.0
20182019,Jordan Martinook,150,191,341,82,2,0.4398826979472141,157.0,134.0
20182019,Antti Suomela,102,127,229,27,2,0.44541484716157204,153.0,148.0
20182019,Aleksander Barkov,1041,898,1939,82,2,0.5368746776689015,43.0,4.0
20182019,Lars Eller,543,566,1109,81,2,0.4896302975653742,107.0,37.0
20182019,Justin Williams,92,150,242,82,2,0.38016528925619836,182.0,154.0
20182019,Greg McKegg,146,140,286,41,2,0.5104895104895105,77.0,136.0
20182019,Luke Glendening,658,524,1182,78,2,0.55668358714044,17.0,20.0
20182019,Pierre-Edouard Bellemare,394,326,720,76,2,0.5472222222222223,26.0,75.0
20182019,Victor Rask,204,226,430,49,2,0.4744186046511628,128.0,119.0
20182019,Auston Matthews,475,436,911,68,2,0.5214050493962679,59.0,53.0
20182019,John Tavares,832,696,1528,82,2,0.5445026178010471,30.0,10.0
20182019,Jean-Gabriel Pageau,259,222,481,39,2,0.5384615384615384,39.0,106.0
20182019,Brad Richardson,577,474,1051,66,2,0.5490009514747859,25.0,32.0
20182019,Evgeni Malkin,381,453,834,68,2,0.4568345323741007,143.0,76.0
20182019,Elias Pettersson,257,370,627,71,2,0.4098883572567783,173.0,107.0
20182019,Andreas Athanasiou,171,228,399,76,2,0.42857142857142855,163.0,126.0
20182019,Nic Dowd,245,227,472,64,2,0.5190677966101694,63.0,109.0
20182019,J.T. Miller,259,265,524,75,2,0.49427480916030536,96.0,106.0
20182019,Boo Nieves,88,139,227,43,2,0.3876651982378855,179.0,156.0
20182019,Nate Thompson,409,351,760,78,2,0.5381578947368421,40.0,69.0
20182019,Jordan Staal,571,452,1023,50,2,0.5581622678396871,15.0,34.0
20182019,Frederick Gaudreau,156,167,323,55,2,0.48297213622291024,119.0,132.0
20182019,Chris Tierney,531,512,1043,81,2,0.5091083413231065,80.0,38.0
20182019,Christoffer Ehn,84,93,177,60,2,0.4745762711864407,127.0,158.0
20182019,Pierre-Edouard Bellemare,394,326,720,76,2,0.5472222222222223,26.0,75.0
20182019,Victor Rask,204,226,430,49,2,0.4744186046511628,128.0,119.0
20182019,Auston Matthews,475,436,911,68,2,0.5214050493962679,59.0,53.0
20182019,John Tavares,832,696,1528,82,2,0.5445026178010471,30.0,10.0
20182019,Robert Thomas,97,123,220,70,2,0.4409090909090909,155.0,151.0
20182019,Boone Jenner,626,531,1157,77,2,0.5410544511668107,36.0,24.0
20182019,Mario Kempe,126,203,329,52,2,0.3829787234042553,181.0,141.0
20182019,Patrick Marleau,104,99,203,82,2,0.5123152709359606,72.0,147.0
20182019,Derek Ryan,440,316,756,81,2,0.582010582010582,2.0,61.0
20182019,Anthony Cirelli,502,449,951,82,2,0.5278654048370137,50.0,47.0
20182019,Artem Anisimov,332,394,726,78,2,0.4573002754820937,142.0,89.0
20182019,Mathew Barzal,241,339,580,82,2,0.41551724137931034,171.0,111.0
20182019,Ryan O'Reilly,1086,824,1910,82,2,0.5685863874345549,9.0,1.0
20182019,Sean Kuraly,286,245,531,71,2,0.5386064030131826,38.0,98.0
20182019,Joe Thornton,356,319,675,73,2,0.5274074074074074,51.0,83.0
20182019,Brett Howden,353,376,729,66,2,0.4842249657064472,115.0,84.0
20182019,Tomas Hertl,609,574,1183,77,2,0.514792899408284,67.0,25.0
20182019,Anze Kopitar,1002,817,1819,81,2,0.5508521165475536,24.0,6.0
20182019,Jeff Skinner,157,144,301,82,2,0.521594684385382,58.0,131.0
20182019,Tyler Seguin,676,579,1255,82,2,0.5386454183266932,37.0,18.0
20182019,Nico Hischier,437,529,966,69,2,0.4523809523809524,148.0,62.0
20182019,Henrik Borgstrom,165,240,405,50,2,0.4074074074074074,175.0,129.0
20182019,Pierre-Luc Dubois,455,592,1047,82,2,0.43457497612225404,160.0,56.0
20182019,Adam Henrique,571,512,1083,82,2,0.5272391505078485,52.0,34.0
20182019,Derek Grant,271,244,515,56,2,0.5262135922330097,53.0,104.0
20182019,Sean Monahan,454,434,888,78,2,0.5112612612612613,74.0,57.0
20182019,Oscar Lindberg,101,122,223,55,2,0.452914798206278,147.0,149.0
20182019,Alex Galchenyuk,188,223,411,72,2,0.45742092457420924,139.0,122.0
20182019,Adam Lowry,643,473,1116,78,2,0.5761648745519713,5.0,22.0
20182019,Adam Gaudette,150,221,371,56,2,0.40431266846361186,176.0,134.0
20182019,Jacob de la Rose,161,219,380,60,2,0.4236842105263158,167.0,130.0
20182019,Nick Schmaltz,104,177,281,40,2,0.3701067615658363,185.0,147.0
20182019,Carter Rowney,171,176,347,62,2,0.49279538904899134,99.0,126.0
20182019,Joe Pavelski,526,463,989,75,2,0.531850353892821,47.0,41.0
20182019,Claude Giroux,674,490,1164,82,2,0.5790378006872853,4.0,19.0
20182019,Ryan Johansen,782,679,1461,80,2,0.5352498288843258,45.0,14.0
20182019,Brett Seney,98,162,260,51,2,0.3769230769230769,183.0,150.0
20182019,Colby Cave,200,199,399,53,2,0.5012531328320802,88.0,121.0
20182019,Gabriel Landeskog,361,333,694,73,2,0.5201729106628242,61.0,80.0
20182019,David Kampf,276,333,609,63,2,0.45320197044334976,146.0,101.0
20182019,Juho Lammikko,142,190,332,40,2,0.42771084337349397,165.0,137.0
20182019,Jared McCann,275,320,595,78,2,0.46218487394957986,137.0,102.0
20182019,Paul Stastny,463,384,847,50,2,0.5466351829988194,27.0,55.0
20182019,Jordan Weal,333,266,599,63,2,0.5559265442404007,18.0,88.0
20182019,Christian Dvorak,125,101,226,20,2,0.5530973451327433,22.0,142.0
20182019,William Karlsson,588,646,1234,82,2,0.47649918962722854,124.0,28.0
20182019,Jonathan Toews,1059,821,1880,82,2,0.5632978723404255,12.0,3.0
20182019,Vincent Trocheck,498,463,961,55,2,0.518210197710718,65.0,48.0
20182019,Vladimir Sobotka,318,295,613,69,2,0.5187601957585645,64.0,93.0
20182019,Alex Kerfoot,274,215,489,78,2,0.5603271983640081,14.0,103.0
20182019,Michael Chaput,124,120,244,32,2,0.5081967213114754,81.0,143.0
20182019,Valtteri Filppula,398,413,811,72,2,0.4907521578298397,104.0,73.0
20182019,Travis Zajac,841,605,1446,80,2,0.5816044260027663,3.0,9.0
20182019,Lucas Wallmark,575,554,1129,81,2,0.5093002657218778,79.0,33.0
