season,date,isHome,isWin,isOT,stat.timeOnIce,stat.assists,stat.goals,stat.pim,stat.shots,stat.games,stat.hits,stat.powerPlayGoals,stat.powerPlayPoints,stat.powerPlayTimeOnIce,stat.evenTimeOnIce,stat.penaltyMinutes,stat.faceOffPct,stat.shotPct,stat.gameWinningGoals,stat.overTimeGoals,stat.shortHandedGoals,stat.shortHandedPoints,stat.shortHandedTimeOnIce,stat.blocked,stat.plusMinus,stat.points,stat.shifts,team.id,team.name,team.link,opponent.id,opponent.name,opponent.link,game.gamePk,game.link,game.content.link
20182019,2019-02-26,True,True,False,18:28,1,0,0,0,1,0,0,0,04:05,11:52,0,84.21,,0,0,0,1,02:31,2,1,1,21,6,Boston Bruins,/api/v1/teams/6,28,San Jose Sharks,/api/v1/teams/28,2018020968,/api/v1/game/2018020968/feed/live,/api/v1/game/2018020968/content
20182019,2019-02-23,False,False,True,18:33,0,0,0,4,1,1,0,0,01:13,14:23,0,25.0,0.0,0,0,0,0,02:57,4,0,0,23,6,Boston Bruins,/api/v1/teams/6,19,St. Louis Blues,/api/v1/teams/19,2018020947,/api/v1/game/2018020947/feed/live,/api/v1/game/2018020947/content
20182019,2019-02-20,False,True,False,20:14,0,0,0,0,1,1,0,0,04:06,15:13,0,52.63,,0,0,0,0,00:55,2,0,0,22,6,Boston Bruins,/api/v1/teams/6,54,Vegas Golden Knights,/api/v1/teams/54,2018020928,/api/v1/game/2018020928/feed/live,/api/v1/game/2018020928/content
20182019,2019-02-18,False,True,False,20:09,1,0,0,1,1,0,0,1,04:58,13:57,0,51.72,0.0,0,0,0,0,01:14,2,-1,1,28,6,Boston Bruins,/api/v1/teams/6,28,San Jose Sharks,/api/v1/teams/28,2018020915,/api/v1/game/2018020915/feed/live,/api/v1/game/2018020915/content
20182019,2019-02-16,False,True,False,16:01,1,1,0,4,1,0,0,0,02:10,11:17,0,81.25,25.0,0,0,0,0,02:34,0,2,2,23,6,Boston Bruins,/api/v1/teams/6,26,Los Angeles Kings,/api/v1/teams/26,2018020903,/api/v1/game/2018020903/feed/live,/api/v1/game/2018020903/content
20182019,2019-02-15,False,True,False,18:46,0,0,0,3,1,0,0,0,04:13,12:07,0,83.33,0.0,0,0,0,0,02:26,0,0,0,22,6,Boston Bruins,/api/v1/teams/6,24,Anaheim Ducks,/api/v1/teams/24,2018020891,/api/v1/game/2018020891/feed/live,/api/v1/game/2018020891/content
20182019,2019-02-12,True,True,False,18:54,2,0,0,3,1,1,0,1,05:36,11:43,0,61.9,0.0,0,0,0,0,01:35,0,3,2,22,6,Boston Bruins,/api/v1/teams/6,16,Chicago Blackhawks,/api/v1/teams/16,2018020863,/api/v1/game/2018020863/feed/live,/api/v1/game/2018020863/content
20182019,2019-02-10,True,True,False,21:32,1,0,0,2,1,2,0,0,05:43,12:54,0,56.0,0.0,0,0,0,0,02:55,3,1,1,25,6,Boston Bruins,/api/v1/teams/6,21,Colorado Avalanche,/api/v1/teams/21,2018020853,/api/v1/game/2018020853/feed/live,/api/v1/game/2018020853/content
20182019,2019-02-09,True,True,False,21:23,2,1,0,7,1,0,1,1,03:32,15:30,0,54.17,14.3,1,1,0,1,02:21,1,3,3,26,6,Boston Bruins,/api/v1/teams/6,26,Los Angeles Kings,/api/v1/teams/26,2018020838,/api/v1/game/2018020838/feed/live,/api/v1/game/2018020838/content
20182019,2019-02-06,False,False,True,19:29,0,1,4,6,1,1,1,1,02:25,16:33,4,62.5,16.7,0,0,0,0,00:31,0,0,1,28,6,Boston Bruins,/api/v1/teams/6,3,New York Rangers,/api/v1/teams/3,2018020822,/api/v1/game/2018020822/feed/live,/api/v1/game/2018020822/content
20182019,2019-02-05,True,True,False,15:33,0,2,0,4,1,0,0,0,02:56,09:22,0,47.06,50.0,0,0,0,0,03:15,0,2,2,21,6,Boston Bruins,/api/v1/teams/6,2,New York Islanders,/api/v1/teams/2,2018020809,/api/v1/game/2018020809/feed/live,/api/v1/game/2018020809/content
20182019,2019-02-03,False,True,False,18:04,0,0,2,4,1,3,0,0,03:28,14:01,2,76.92,0.0,0,0,0,0,00:35,1,0,0,23,6,Boston Bruins,/api/v1/teams/6,15,Washington Capitals,/api/v1/teams/15,2018020802,/api/v1/game/2018020802/feed/live,/api/v1/game/2018020802/content
20182019,2019-01-31,True,False,True,19:21,1,0,0,3,1,1,0,0,01:18,16:09,0,34.62,0.0,0,0,0,0,01:54,2,1,1,27,6,Boston Bruins,/api/v1/teams/6,4,Philadelphia Flyers,/api/v1/teams/4,2018020778,/api/v1/game/2018020778/feed/live,/api/v1/game/2018020778/content
20182019,2019-01-29,True,False,True,19:34,0,2,0,6,1,1,0,0,03:13,16:01,0,64.52,33.3,0,0,0,0,00:20,0,1,2,27,6,Boston Bruins,/api/v1/teams/6,52,Winnipeg Jets,/api/v1/teams/52,2018020773,/api/v1/game/2018020773/feed/live,/api/v1/game/2018020773/content
20182019,2019-01-19,True,False,False,18:13,1,0,2,1,1,0,0,0,04:40,12:56,2,62.96,0.0,0,0,0,0,00:37,0,-1,1,22,6,Boston Bruins,/api/v1/teams/6,3,New York Rangers,/api/v1/teams/3,2018020742,/api/v1/game/2018020742/feed/live,/api/v1/game/2018020742/content
20182019,2019-01-17,True,True,False,18:03,1,0,0,4,1,2,0,0,02:25,13:52,0,75.0,0.0,0,0,0,0,01:46,2,0,1,21,6,Boston Bruins,/api/v1/teams/6,19,St. Louis Blues,/api/v1/teams/19,2018020726,/api/v1/game/2018020726/feed/live,/api/v1/game/2018020726/content
20182019,2019-01-16,False,False,False,20:56,0,0,2,5,1,1,0,0,05:39,14:05,2,57.69,0.0,0,0,0,0,01:12,0,1,0,23,6,Boston Bruins,/api/v1/teams/6,4,Philadelphia Flyers,/api/v1/teams/4,2018020722,/api/v1/game/2018020722/feed/live,/api/v1/game/2018020722/content
20182019,2019-01-14,True,False,True,17:44,1,0,0,3,1,2,0,0,03:43,14:01,0,45.45,0.0,0,0,0,0,00:00,0,-2,1,23,6,Boston Bruins,/api/v1/teams/6,8,Montréal Canadiens,/api/v1/teams/8,2018020705,/api/v1/game/2018020705/feed/live,/api/v1/game/2018020705/content
20182019,2019-01-12,False,True,False,18:21,0,0,2,1,1,1,0,0,02:58,15:18,2,61.9,0.0,0,0,0,0,00:05,2,1,0,24,6,Boston Bruins,/api/v1/teams/6,10,Toronto Maple Leafs,/api/v1/teams/10,2018020690,/api/v1/game/2018020690/feed/live,/api/v1/game/2018020690/content
20182019,2019-01-10,True,False,False,20:43,0,0,2,4,1,2,0,0,04:53,14:03,2,70.83,0.0,0,0,0,0,01:47,0,-3,0,23,6,Boston Bruins,/api/v1/teams/6,15,Washington Capitals,/api/v1/teams/15,2018020671,/api/v1/game/2018020671/feed/live,/api/v1/game/2018020671/content
20182019,2019-01-08,True,True,False,12:14,2,1,0,3,1,0,1,2,01:14,09:47,0,50.0,33.3,0,0,0,0,01:13,0,1,3,17,6,Boston Bruins,/api/v1/teams/6,30,Minnesota Wild,/api/v1/teams/30,2018020657,/api/v1/game/2018020657/feed/live,/api/v1/game/2018020657/content
20182019,2019-01-05,True,True,False,17:31,0,0,0,3,1,2,0,0,02:34,14:26,0,65.0,0.0,0,0,0,0,00:31,2,-1,0,21,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2018020638,/api/v1/game/2018020638/feed/live,/api/v1/game/2018020638/content
20182019,2019-01-03,True,True,False,19:38,2,0,0,0,1,0,0,0,02:08,14:40,0,50.0,,0,0,0,0,02:50,1,1,2,24,6,Boston Bruins,/api/v1/teams/6,20,Calgary Flames,/api/v1/teams/20,2018020622,/api/v1/game/2018020622/feed/live,/api/v1/game/2018020622/content
20182019,2019-01-01,False,True,False,18:31,1,1,0,2,1,0,1,2,04:22,11:46,0,48.15,50.0,0,0,0,0,02:23,2,1,2,27,6,Boston Bruins,/api/v1/teams/6,16,Chicago Blackhawks,/api/v1/teams/16,2018020612,/api/v1/game/2018020612/feed/live,/api/v1/game/2018020612/content
20182019,2018-12-29,False,True,False,22:49,0,0,0,5,1,0,0,0,03:50,17:31,0,55.0,0.0,0,0,0,0,01:28,1,0,0,27,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2018020587,/api/v1/game/2018020587/feed/live,/api/v1/game/2018020587/content
20182019,2018-12-27,True,False,False,20:22,0,1,0,5,1,2,0,0,02:35,15:12,0,58.33,20.0,0,0,0,0,02:35,1,0,1,23,6,Boston Bruins,/api/v1/teams/6,1,New Jersey Devils,/api/v1/teams/1,2018020567,/api/v1/game/2018020567/feed/live,/api/v1/game/2018020567/content
20182019,2018-12-23,False,False,False,20:07,0,0,0,3,1,4,0,0,05:49,12:32,0,63.64,0.0,0,0,0,0,01:46,2,0,0,27,6,Boston Bruins,/api/v1/teams/6,12,Carolina Hurricanes,/api/v1/teams/12,2018020560,/api/v1/game/2018020560/feed/live,/api/v1/game/2018020560/content
20182019,2018-12-22,True,True,False,16:25,2,2,0,3,1,0,1,2,02:02,13:41,0,52.0,66.7,0,0,0,0,00:42,0,2,4,24,6,Boston Bruins,/api/v1/teams/6,18,Nashville Predators,/api/v1/teams/18,2018020545,/api/v1/game/2018020545/feed/live,/api/v1/game/2018020545/content
20182019,2018-11-16,False,False,True,13:00,0,0,2,2,1,0,0,0,02:24,08:54,2,42.86,0.0,0,0,0,0,01:42,1,0,0,18,6,Boston Bruins,/api/v1/teams/6,25,Dallas Stars,/api/v1/teams/25,2018020286,/api/v1/game/2018020286/feed/live,/api/v1/game/2018020286/content
20182019,2018-11-14,False,False,False,17:13,1,0,4,3,1,1,0,1,03:05,13:26,4,42.86,0.0,0,0,0,0,00:42,1,-1,1,22,6,Boston Bruins,/api/v1/teams/6,21,Colorado Avalanche,/api/v1/teams/21,2018020275,/api/v1/game/2018020275/feed/live,/api/v1/game/2018020275/content
20182019,2018-11-11,True,True,False,19:08,1,0,0,3,1,0,0,0,06:12,08:42,0,64.0,0.0,0,0,0,0,04:14,2,1,1,23,6,Boston Bruins,/api/v1/teams/6,54,Vegas Golden Knights,/api/v1/teams/54,2018020256,/api/v1/game/2018020256/feed/live,/api/v1/game/2018020256/content
20182019,2018-11-10,True,True,False,18:43,2,1,0,4,1,0,0,1,03:52,13:10,0,52.94,25.0,0,0,0,0,01:41,1,2,3,23,6,Boston Bruins,/api/v1/teams/6,10,Toronto Maple Leafs,/api/v1/teams/10,2018020245,/api/v1/game/2018020245/feed/live,/api/v1/game/2018020245/content
20182019,2018-11-08,True,False,False,21:48,0,1,0,4,1,1,0,0,06:33,12:58,0,44.0,25.0,0,0,0,0,02:17,1,-3,1,25,6,Boston Bruins,/api/v1/teams/6,23,Vancouver Canucks,/api/v1/teams/23,2018020227,/api/v1/game/2018020227/feed/live,/api/v1/game/2018020227/content
20182019,2018-11-05,True,True,False,21:22,1,0,0,5,1,2,0,1,02:59,17:17,0,68.18,0.0,0,0,0,0,01:06,1,-1,1,26,6,Boston Bruins,/api/v1/teams/6,25,Dallas Stars,/api/v1/teams/25,2018020210,/api/v1/game/2018020210/feed/live,/api/v1/game/2018020210/content
20182019,2018-11-03,False,False,False,22:24,0,0,0,4,1,1,0,0,04:29,13:33,0,55.17,0.0,0,0,0,0,04:22,0,0,0,25,6,Boston Bruins,/api/v1/teams/6,18,Nashville Predators,/api/v1/teams/18,2018020202,/api/v1/game/2018020202/feed/live,/api/v1/game/2018020202/content
20182019,2018-10-30,False,True,False,20:35,3,0,0,3,1,1,0,2,06:07,12:58,0,40.0,0.0,0,0,0,0,01:30,1,1,3,27,6,Boston Bruins,/api/v1/teams/6,12,Carolina Hurricanes,/api/v1/teams/12,2018020169,/api/v1/game/2018020169/feed/live,/api/v1/game/2018020169/content
20182019,2018-10-27,True,False,False,20:44,0,0,0,4,1,0,0,0,03:28,16:58,0,57.69,0.0,0,0,0,0,00:18,0,-2,0,25,6,Boston Bruins,/api/v1/teams/6,8,Montréal Canadiens,/api/v1/teams/8,2018020152,/api/v1/game/2018020152/feed/live,/api/v1/game/2018020152/content
20182019,2018-10-25,True,True,False,21:56,0,0,0,3,1,0,0,0,05:43,12:40,0,55.56,0.0,0,0,0,0,03:33,3,0,0,23,6,Boston Bruins,/api/v1/teams/6,4,Philadelphia Flyers,/api/v1/teams/4,2018020134,/api/v1/game/2018020134/feed/live,/api/v1/game/2018020134/content
20182019,2018-10-23,False,True,False,18:59,2,1,0,2,1,0,1,2,01:54,11:57,0,66.67,50.0,0,0,0,0,05:08,1,1,3,26,6,Boston Bruins,/api/v1/teams/6,9,Ottawa Senators,/api/v1/teams/9,2018020125,/api/v1/game/2018020125/feed/live,/api/v1/game/2018020125/content
20182019,2018-10-20,False,False,True,21:58,0,0,0,2,1,0,0,0,03:53,17:39,0,59.26,0.0,0,0,0,0,00:26,1,0,0,26,6,Boston Bruins,/api/v1/teams/6,23,Vancouver Canucks,/api/v1/teams/23,2018020112,/api/v1/game/2018020112/feed/live,/api/v1/game/2018020112/content
20182019,2018-10-18,False,False,True,21:00,0,0,0,3,1,0,0,0,02:47,16:22,0,50.0,0.0,0,0,0,0,01:51,2,0,0,26,6,Boston Bruins,/api/v1/teams/6,22,Edmonton Oilers,/api/v1/teams/22,2018020096,/api/v1/game/2018020096/feed/live,/api/v1/game/2018020096/content
20182019,2018-10-17,False,False,False,19:07,1,1,2,7,1,1,0,0,04:01,14:17,2,57.14,14.3,0,0,0,0,00:49,1,0,2,25,6,Boston Bruins,/api/v1/teams/6,20,Calgary Flames,/api/v1/teams/20,2018020088,/api/v1/game/2018020088/feed/live,/api/v1/game/2018020088/content
20182019,2018-10-13,True,True,False,14:18,3,0,0,1,1,1,0,1,01:25,10:58,0,57.89,0.0,0,0,0,0,01:55,1,2,3,22,6,Boston Bruins,/api/v1/teams/6,17,Detroit Red Wings,/api/v1/teams/17,2018020061,/api/v1/game/2018020061/feed/live,/api/v1/game/2018020061/content
20182019,2018-10-11,True,True,False,19:08,1,1,0,4,1,1,0,1,03:17,14:17,0,66.67,25.0,0,0,0,0,01:34,1,0,2,24,6,Boston Bruins,/api/v1/teams/6,22,Edmonton Oilers,/api/v1/teams/22,2018020045,/api/v1/game/2018020045/feed/live,/api/v1/game/2018020045/content
20182019,2018-10-08,True,True,False,16:46,1,3,2,4,1,0,1,1,02:37,12:39,2,58.33,75.0,1,0,0,0,01:30,0,3,4,24,6,Boston Bruins,/api/v1/teams/6,9,Ottawa Senators,/api/v1/teams/9,2018020032,/api/v1/game/2018020032/feed/live,/api/v1/game/2018020032/content
20182019,2018-10-04,False,True,False,15:56,1,1,0,2,1,1,0,1,00:23,14:18,0,44.44,50.0,0,0,1,1,01:15,1,2,2,21,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2018020005,/api/v1/game/2018020005/feed/live,/api/v1/game/2018020005/content
20182019,2018-10-03,False,False,False,15:23,0,0,0,3,1,0,0,0,02:03,11:36,0,80.0,0.0,0,0,0,0,01:44,0,-2,0,23,6,Boston Bruins,/api/v1/teams/6,15,Washington Capitals,/api/v1/teams/15,2018020002,/api/v1/game/2018020002/feed/live,/api/v1/game/2018020002/content
20192020,2020-03-10,False,True,False,16:52,0,1,0,3,1,0,0,0,03:07,12:43,0,42.86,33.3,0,0,0,0,01:02,3,1,1,23,6,Boston Bruins,/api/v1/teams/6,4,Philadelphia Flyers,/api/v1/teams/4,2019021073,/api/v1/game/2019021073/feed/live,/api/v1/game/2019021073/content
20192020,2020-03-07,True,False,False,13:42,0,0,4,5,1,1,0,0,03:39,09:44,4,64.29,0.0,0,0,0,0,00:19,2,-3,0,21,6,Boston Bruins,/api/v1/teams/6,14,Tampa Bay Lightning,/api/v1/teams/14,2019021053,/api/v1/game/2019021053/feed/live,/api/v1/game/2019021053/content
20192020,2020-03-05,False,True,False,20:17,0,1,0,3,1,2,1,1,04:13,13:57,0,58.33,33.3,0,0,0,0,02:07,0,0,1,25,6,Boston Bruins,/api/v1/teams/6,13,Florida Panthers,/api/v1/teams/13,2019021035,/api/v1/game/2019021035/feed/live,/api/v1/game/2019021035/content
20192020,2020-03-03,False,True,False,16:50,0,0,0,3,1,1,0,0,04:18,11:58,0,76.47,0.0,0,0,0,0,00:34,1,1,0,22,6,Boston Bruins,/api/v1/teams/6,14,Tampa Bay Lightning,/api/v1/teams/14,2019021019,/api/v1/game/2019021019/feed/live,/api/v1/game/2019021019/content
20192020,2020-02-29,False,True,False,16:35,1,0,0,1,1,1,0,0,02:27,11:47,0,52.94,0.0,0,0,0,0,02:21,4,3,1,21,6,Boston Bruins,/api/v1/teams/6,2,New York Islanders,/api/v1/teams/2,2019020999,/api/v1/game/2019020999/feed/live,/api/v1/game/2019020999/content
20192020,2020-02-27,True,True,False,18:01,0,0,0,2,1,1,0,0,02:33,13:44,0,63.16,0.0,0,0,0,0,01:44,0,0,0,21,6,Boston Bruins,/api/v1/teams/6,25,Dallas Stars,/api/v1/teams/25,2019020984,/api/v1/game/2019020984/feed/live,/api/v1/game/2019020984/content
20192020,2020-02-25,True,False,False,17:38,0,0,0,2,1,2,0,0,01:48,15:07,0,77.78,0.0,0,0,0,0,00:43,1,-1,0,22,6,Boston Bruins,/api/v1/teams/6,20,Calgary Flames,/api/v1/teams/20,2019020968,/api/v1/game/2019020968/feed/live,/api/v1/game/2019020968/content
20192020,2020-02-22,False,False,False,15:01,0,0,2,1,1,0,0,0,02:42,11:37,2,50.0,0.0,0,0,0,0,00:42,0,0,0,17,6,Boston Bruins,/api/v1/teams/6,23,Vancouver Canucks,/api/v1/teams/23,2019020956,/api/v1/game/2019020956/feed/live,/api/v1/game/2019020956/content
20192020,2020-02-21,False,True,False,15:59,0,2,2,3,1,0,0,0,00:00,15:26,2,68.42,66.7,0,0,0,0,00:33,0,1,2,23,6,Boston Bruins,/api/v1/teams/6,20,Calgary Flames,/api/v1/teams/20,2019020945,/api/v1/game/2019020945/feed/live,/api/v1/game/2019020945/content
20192020,2020-02-19,False,True,False,19:21,0,1,2,4,1,0,0,0,07:31,08:26,2,37.5,25.0,0,0,0,0,03:24,0,1,1,23,6,Boston Bruins,/api/v1/teams/6,22,Edmonton Oilers,/api/v1/teams/22,2019020929,/api/v1/game/2019020929/feed/live,/api/v1/game/2019020929/content
20192020,2020-02-16,False,True,False,19:34,0,1,0,5,1,1,0,0,03:16,13:53,0,66.67,20.0,0,0,0,0,02:25,0,1,1,23,6,Boston Bruins,/api/v1/teams/6,3,New York Rangers,/api/v1/teams/3,2019020907,/api/v1/game/2019020907/feed/live,/api/v1/game/2019020907/content
20192020,2020-02-15,True,True,False,17:53,0,1,0,1,1,1,0,0,01:43,14:15,0,72.22,100.0,1,0,1,1,01:55,0,2,1,20,6,Boston Bruins,/api/v1/teams/6,17,Detroit Red Wings,/api/v1/teams/17,2019020895,/api/v1/game/2019020895/feed/live,/api/v1/game/2019020895/content
20192020,2020-02-12,True,True,False,17:46,0,1,0,1,1,0,0,0,03:32,11:52,0,38.89,100.0,0,0,0,0,02:22,0,2,1,23,6,Boston Bruins,/api/v1/teams/6,8,Montréal Canadiens,/api/v1/teams/8,2019020877,/api/v1/game/2019020877/feed/live,/api/v1/game/2019020877/content
20192020,2020-02-09,False,False,False,18:14,1,0,0,3,1,0,0,0,04:34,12:03,0,50.0,0.0,0,0,0,0,01:37,0,0,1,21,6,Boston Bruins,/api/v1/teams/6,17,Detroit Red Wings,/api/v1/teams/17,2019020855,/api/v1/game/2019020855/feed/live,/api/v1/game/2019020855/content
20192020,2020-02-08,True,True,False,17:00,2,1,0,3,1,2,1,2,02:32,12:25,0,57.89,33.3,0,0,0,0,02:03,1,0,3,22,6,Boston Bruins,/api/v1/teams/6,53,Arizona Coyotes,/api/v1/teams/53,2019020844,/api/v1/game/2019020844/feed/live,/api/v1/game/2019020844/content
20192020,2020-02-05,False,True,False,18:35,0,0,0,4,1,0,0,0,04:38,10:43,0,53.85,0.0,0,0,0,0,03:14,2,0,0,21,6,Boston Bruins,/api/v1/teams/6,16,Chicago Blackhawks,/api/v1/teams/16,2019020826,/api/v1/game/2019020826/feed/live,/api/v1/game/2019020826/content
20192020,2020-02-04,True,True,False,17:48,1,0,0,3,1,1,0,0,05:54,10:51,0,52.94,0.0,0,0,0,0,01:03,1,1,1,19,6,Boston Bruins,/api/v1/teams/6,23,Vancouver Canucks,/api/v1/teams/23,2019020812,/api/v1/game/2019020812/feed/live,/api/v1/game/2019020812/content
20192020,2020-02-01,False,True,False,15:23,0,0,0,3,1,0,0,0,02:39,10:40,0,55.56,0.0,0,0,0,0,02:04,0,0,0,21,6,Boston Bruins,/api/v1/teams/6,30,Minnesota Wild,/api/v1/teams/30,2019020801,/api/v1/game/2019020801/feed/live,/api/v1/game/2019020801/content
20192020,2020-01-31,False,True,False,18:55,0,1,0,3,1,0,1,1,04:15,10:15,0,40.0,33.3,0,0,0,0,04:25,1,-1,1,25,6,Boston Bruins,/api/v1/teams/6,52,Winnipeg Jets,/api/v1/teams/52,2019020789,/api/v1/game/2019020789/feed/live,/api/v1/game/2019020789/content
20192020,2020-01-21,True,True,False,20:39,0,0,0,4,1,1,0,0,06:25,12:53,0,61.9,0.0,0,0,0,0,01:21,0,0,0,21,6,Boston Bruins,/api/v1/teams/6,54,Vegas Golden Knights,/api/v1/teams/54,2019020761,/api/v1/game/2019020761/feed/live,/api/v1/game/2019020761/content
20192020,2020-01-19,False,False,False,18:41,0,1,0,4,1,0,0,0,02:45,15:05,0,80.0,25.0,0,0,0,0,00:51,0,1,1,20,6,Boston Bruins,/api/v1/teams/6,5,Pittsburgh Penguins,/api/v1/teams/5,2019020755,/api/v1/game/2019020755/feed/live,/api/v1/game/2019020755/content
20192020,2020-01-16,True,True,False,18:36,0,1,2,3,1,2,0,0,04:24,12:43,2,59.09,33.3,0,0,0,0,01:29,1,1,1,26,6,Boston Bruins,/api/v1/teams/6,5,Pittsburgh Penguins,/api/v1/teams/5,2019020727,/api/v1/game/2019020727/feed/live,/api/v1/game/2019020727/content
20192020,2020-01-14,False,False,False,18:27,0,0,0,4,1,1,0,0,05:08,12:30,0,55.56,0.0,0,0,0,0,00:49,0,0,0,20,6,Boston Bruins,/api/v1/teams/6,29,Columbus Blue Jackets,/api/v1/teams/29,2019020719,/api/v1/game/2019020719/feed/live,/api/v1/game/2019020719/content
20192020,2020-01-13,False,False,True,16:08,1,0,4,3,1,2,0,0,02:01,13:34,4,62.5,0.0,0,0,0,0,00:33,1,0,1,25,6,Boston Bruins,/api/v1/teams/6,4,Philadelphia Flyers,/api/v1/teams/4,2019020711,/api/v1/game/2019020711/feed/live,/api/v1/game/2019020711/content
20192020,2020-01-11,False,True,False,18:33,0,1,0,4,1,1,1,1,02:13,15:44,0,56.52,25.0,1,1,0,0,00:36,1,0,1,22,6,Boston Bruins,/api/v1/teams/6,2,New York Islanders,/api/v1/teams/2,2019020694,/api/v1/game/2019020694/feed/live,/api/v1/game/2019020694/content
20192020,2020-01-09,True,True,False,20:12,0,0,0,2,1,0,0,0,03:57,15:44,0,58.33,0.0,0,0,0,0,00:31,0,0,0,25,6,Boston Bruins,/api/v1/teams/6,52,Winnipeg Jets,/api/v1/teams/52,2019020678,/api/v1/game/2019020678/feed/live,/api/v1/game/2019020678/content
20192020,2020-01-07,False,True,False,17:38,0,1,0,5,1,0,1,1,03:35,10:13,0,71.43,20.0,1,0,0,0,03:50,1,2,1,25,6,Boston Bruins,/api/v1/teams/6,18,Nashville Predators,/api/v1/teams/18,2019020671,/api/v1/game/2019020671/feed/live,/api/v1/game/2019020671/content
20192020,2020-01-04,True,False,False,20:59,0,0,0,2,1,1,0,0,02:46,16:17,0,45.45,0.0,0,0,0,0,01:56,3,-1,0,23,6,Boston Bruins,/api/v1/teams/6,22,Edmonton Oilers,/api/v1/teams/22,2019020641,/api/v1/game/2019020641/feed/live,/api/v1/game/2019020641/content
20192020,2020-01-02,True,False,True,19:53,1,0,0,2,1,0,0,1,00:58,17:44,0,68.75,0.0,0,0,0,0,01:11,1,0,1,23,6,Boston Bruins,/api/v1/teams/6,29,Columbus Blue Jackets,/api/v1/teams/29,2019020627,/api/v1/game/2019020627/feed/live,/api/v1/game/2019020627/content
20192020,2019-12-31,False,False,True,19:44,0,0,0,3,1,0,0,0,01:11,16:42,0,43.48,0.0,0,0,0,0,01:51,1,-1,0,25,6,Boston Bruins,/api/v1/teams/6,1,New Jersey Devils,/api/v1/teams/1,2019020613,/api/v1/game/2019020613/feed/live,/api/v1/game/2019020613/content
20192020,2019-12-29,True,True,False,19:26,1,0,0,2,1,1,0,0,05:52,10:52,0,50.0,0.0,0,0,0,0,02:42,2,1,1,22,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2019020606,/api/v1/game/2019020606/feed/live,/api/v1/game/2019020606/content
20192020,2019-12-27,False,True,False,17:06,0,2,0,2,1,0,1,1,03:33,12:56,0,64.0,100.0,1,0,0,0,00:37,0,2,2,20,6,Boston Bruins,/api/v1/teams/6,7,Buffalo Sabres,/api/v1/teams/7,2019020582,/api/v1/game/2019020582/feed/live,/api/v1/game/2019020582/content
20192020,2019-12-23,True,True,False,22:10,0,2,0,2,1,0,1,1,04:54,13:33,0,68.75,100.0,1,0,0,0,03:43,1,2,2,23,6,Boston Bruins,/api/v1/teams/6,15,Washington Capitals,/api/v1/teams/15,2019020571,/api/v1/game/2019020571/feed/live,/api/v1/game/2019020571/content
20192020,2019-12-21,True,False,True,21:35,0,2,0,6,1,0,1,1,04:32,15:56,0,59.26,33.3,0,0,0,0,01:07,1,-1,2,24,6,Boston Bruins,/api/v1/teams/6,18,Nashville Predators,/api/v1/teams/18,2019020555,/api/v1/game/2019020555/feed/live,/api/v1/game/2019020555/content
20192020,2019-12-19,True,False,True,21:26,0,0,0,7,1,0,0,0,05:17,14:55,0,75.0,0.0,0,0,0,0,01:14,0,0,0,27,6,Boston Bruins,/api/v1/teams/6,2,New York Islanders,/api/v1/teams/2,2019020538,/api/v1/game/2019020538/feed/live,/api/v1/game/2019020538/content
20192020,2019-12-17,True,False,True,20:34,0,1,0,3,1,0,0,0,02:46,17:24,0,53.57,33.3,0,0,0,0,00:24,1,-1,1,27,6,Boston Bruins,/api/v1/teams/6,26,Los Angeles Kings,/api/v1/teams/26,2019020524,/api/v1/game/2019020524/feed/live,/api/v1/game/2019020524/content
20192020,2019-12-14,False,True,False,18:47,1,0,0,8,1,2,0,0,03:39,13:07,0,66.67,0.0,0,0,0,0,02:01,1,0,1,24,6,Boston Bruins,/api/v1/teams/6,13,Florida Panthers,/api/v1/teams/13,2019020508,/api/v1/game/2019020508/feed/live,/api/v1/game/2019020508/content
20192020,2019-12-12,False,False,False,20:12,0,1,0,4,1,0,0,0,03:00,14:40,0,58.33,25.0,0,0,0,0,02:32,1,0,1,21,6,Boston Bruins,/api/v1/teams/6,14,Tampa Bay Lightning,/api/v1/teams/14,2019020488,/api/v1/game/2019020488/feed/live,/api/v1/game/2019020488/content
20192020,2019-12-11,False,False,False,22:59,0,0,0,2,1,0,0,0,06:52,13:48,0,65.52,0.0,0,0,0,0,02:19,2,1,0,19,6,Boston Bruins,/api/v1/teams/6,15,Washington Capitals,/api/v1/teams/15,2019020484,/api/v1/game/2019020484/feed/live,/api/v1/game/2019020484/content
20192020,2019-12-09,False,False,False,21:43,0,1,0,6,1,0,0,0,06:52,13:58,0,64.0,16.7,0,0,0,0,00:53,1,-1,1,23,6,Boston Bruins,/api/v1/teams/6,9,Ottawa Senators,/api/v1/teams/9,2019020470,/api/v1/game/2019020470/feed/live,/api/v1/game/2019020470/content
